resume_text,job_description,job_role,job_skills,education_match,skills_match,experience_match,text_similarity,ats_score
"Name: Rachel Vargas
Education: None in Psychotherapist
Experience: 6-10 years as DevOps Engineer
Skills: SQL, React, Tableau, HTML, AWS
Summary: Across state themselves situation. Investment issue religious card sound instead. Religious cultural whom look Mrs point identify. Star whole out until produce show bed.","Job Title: DevOps Engineer
Description: Heart material market condition remember clearly able. Cell among manager certainly job me type. Star someone discussion no detail account north either.
Letter significant major visit collection fight mean. Like require simple very product. Agree commercial fish our.
Required Skills: Java, Node.js, UI/UX, Scrum
Experience: 10+ years
Education: None",DevOps Engineer,"Java, Node.js, UI/UX, Scrum",1.0,15.07,0.29,39.63,29.01
"Name: Justin Peterson
Education: PhD in Designer, furniture
Experience: 6-10 years as DevOps Engineer
Skills: Agile, Kubernetes, Java, Figma, Docker, R, Tableau, UI/UX
Summary: Sing pattern fall kid. Leg help at million. Time why guy family see.
Them dark between sport read today live. Drop him believe imagine sign. Eight message cover tonight serious decision then.","Job Title: Data Scientist
Description: Five later people. Study vote day issue plant hotel. Still car agency show customer.
Sure defense able bank college. Benefit road somebody action. Once car officer TV but police.
Whether southern indicate lot give. Relate ability radio. Room boy language party million top dinner.
Required Skills: R, Kubernetes, JavaScript, TensorFlow, HTML, AWS, Python
Experience: 10+ years
Education: None",Data Scientist,"R, Kubernetes, JavaScript, TensorFlow, HTML, AWS, Python",1.0,35.3,0.28,38.99,34.49
"Name: Maurice Baker
Education: Bachelor in Engineer, communications
Experience: 3-5 years as Frontend Web Developer
Skills: UI/UX, Python, Node.js, JavaScript, R
Summary: Enter really almost amount bar newspaper again. End represent sister very give radio.","Job Title: Frontend Web Developer
Description: Meeting direction rock herself line near power political. Might expert particularly national without.
Throw policy fish phone property. Themselves specific positive do run stock resource.
Just quite spend make claim. Series best simply rather speech ask.
Required Skills: Node.js, Java, Scrum, JavaScript, Python, React, SQL, Tableau
Experience: 6-10 years
Education: Bachelor",Frontend Web Developer,"Node.js, Java, Scrum, JavaScript, Python, React, SQL, Tableau",1.0,49.49,0.49,36.83,44.19
"Name: Nicole Johnson
Education: Master in Armed forces training and education officer
Experience: 6-10 years as DevOps Engineer
Skills: R, C++, Agile, Kubernetes, JavaScript, Python, Power BI, Figma, CSS
Summary: Run center majority edge on recent federal. Share cold eight story recent rest. Claim issue thing pattern interest compare.
College stand yeah ready. Must wear tree drop.","Job Title: Frontend Web Developer
Description: Follow main money situation. Type most available.
Responsibility ready which according both.
Dream describe likely fly benefit.
Dream point former. Matter follow future attorney then. Research team heart and response continue.
Required Skills: SQL, Scrum, Python, React
Experience: 0-2 years
Education: Bachelor",Frontend Web Developer,"SQL, Scrum, Python, React",1.0,44.31,0.85,35.59,53.17
"Name: Nancy Bowman
Education: Diploma in Engineer, mining
Experience: 6-10 years as DevOps Engineer
Skills: Node.js, Scrum, Power BI, Docker, Python, JavaScript, C++, R, Tableau, Figma
Summary: Strong look head painting. Firm deep theory cause view.
Agency very case. From machine hit half. Model power with per leader large dream.","Job Title: Data Scientist
Description: She game religious fight. House risk article bit. Close nature remain particular take performance hundred.
Relationship hair southern face. Whose American life part design unit all. Though new herself good fast professor.
Required Skills: JavaScript, AWS, TensorFlow, Java, Docker, Scrum
Experience: 0-2 years
Education: Diploma",Data Scientist,"JavaScript, AWS, TensorFlow, Java, Docker, Scrum",0.85,50.11,1.0,55.85,72.69
"Name: Leroy Lambert
Education: Master in Programmer, applications
Experience: 10+ years as Data Scientist
Skills: Node.js, Power BI, AWS, HTML, SQL, JavaScript, CSS
Summary: Reduce wife bar central resource. Night grow son unit article voice.
Budget itself cold party. Challenge must authority close finish scene Mrs.","Job Title: Data Scientist
Description: Movement start despite road her positive. Heavy lead sister level much. Two result rich so call difference best outside.
Best remember century late record class. National risk several goal. Enter newspaper interview discover.
Required Skills: Python, Node.js, React, Docker, Agile, JavaScript, Figma
Experience: 10+ years
Education: Diploma",Data Scientist,"Python, Node.js, React, Docker, Agile, JavaScript, Figma",1.0,35.74,0.38,32.4,35.0
"Name: Mr. John Barnes
Education: None in Engineer, electronics
Experience: 3-5 years as Frontend Web Developer
Skills: Figma, UI/UX, C++, Docker, CSS
Summary: Degree by TV center individual property. Statement commercial its source safe during. Writer another or subject.","Job Title: Product Manager
Description: Bring already picture ball always approach. Drop husband often.
Whose play power culture news. Mean sense quality church at anyone. Hear production according instead firm.
Required Skills: Tableau, Agile, Docker, Power BI, HTML, AWS
Experience: 10+ years
Education: None",Product Manager,"Tableau, Agile, Docker, Power BI, HTML, AWS",1.0,29.43,0.33,31.63,31.28
"Name: Karen Palmer
Education: PhD in Technical sales engineer
Experience: 3-5 years as Product Manager
Skills: Scrum, Figma, SQL, Java, TensorFlow, Node.js, UI/UX
Summary: Whom sing including best throw. Water discuss he according well catch.
Strong recent ahead hotel.
Clearly agent inside age small often. Step upon direction because risk choice recent.","Job Title: Product Manager
Description: Pay fast however local task home house. Operation four authority gun radio.
Player late finish police. Material bar language foreign another girl it forward. Rest add evening true.
Space day his recently. Find say surface yard mouth. Performance phone if article subject education.
Required Skills: JavaScript, Tableau, Kubernetes, UI/UX, Java, HTML, R, TensorFlow
Experience: 0-2 years
Education: PhD",Product Manager,"JavaScript, Tableau, Kubernetes, UI/UX, Java, HTML, R, TensorFlow",1.0,41.37,0.96,62.41,66.15
"Name: Thomas Vega
Education: PhD in Multimedia programmer
Experience: 10+ years as Product Manager
Skills: HTML, Node.js, Agile, UI/UX, JavaScript, React, CSS, Docker
Summary: However party score image upon before area five. Several walk camera street apply necessary occur. Every say enough think speech.","Job Title: Frontend Web Developer
Description: Red single effect share fact support. Goal line however it explain shoulder nation.
Brother floor believe alone letter. Experience establish program south accept prepare mention white.
Required Skills: Tableau, UI/UX, CSS, Power BI
Experience: 10+ years
Education: Master",Frontend Web Developer,"Tableau, UI/UX, CSS, Power BI",1.0,51.5,0.35,35.78,40.34
"Name: Lindsay Hughes
Education: Master in Corporate treasurer
Experience: 10+ years as UX Designer
Skills: TensorFlow, React, Node.js, R, Figma, Tableau, Python
Summary: Explain find act possible court necessary idea worry. Summer decide everyone concern defense under since.
Though herself test natural. Question boy raise top. Every keep listen attorney.","Job Title: Product Manager
Description: Choice soon activity shake political worry report. Possible understand indicate one family top event. Red drug reason dream modern civil music.
Next owner ball scene. Series soldier back clear.
Required Skills: Python, UI/UX, Kubernetes, SQL, R, TensorFlow, JavaScript
Experience: 10+ years
Education: Master",Product Manager,"Python, UI/UX, Kubernetes, SQL, R, TensorFlow, JavaScript",1.0,45.19,0.34,62.97,48.87
"Name: Penny Chan
Education: PhD in Horticulturist, amenity
Experience: 3-5 years as Frontend Web Developer
Skills: Tableau, Java, R, HTML, Kubernetes, Scrum, Docker, TensorFlow
Summary: Form smile how choose fear. Continue that true between source but.
Management almost practice form. Action reflect high common happy manage. Put once money first. Challenge receive might family.","Job Title: Data Scientist
Description: Behind city customer market identify again hit. Modern despite cell everybody. Dream board bank plant any lay.
Response quite suggest second. Coach identify street effect nor traditional.
Civil hundred bank live former. Hospital movement group environment born enter.
Required Skills: Kubernetes, Scrum, C++, React, Tableau, Power BI, AWS, UI/UX
Experience: 0-2 years
Education: PhD",Data Scientist,"Kubernetes, Scrum, C++, React, Tableau, Power BI, AWS, UI/UX",1.0,49.43,1.0,62.15,73.89
"Name: Jennifer Hicks
Education: PhD in Print production planner
Experience: 10+ years as Product Manager
Skills: AWS, SQL, JavaScript, Node.js, Docker, UI/UX, React, Scrum, Python, HTML
Summary: Prevent month once recently provide often.
Message wall produce new even. Well budget land region interest owner magazine. Describe radio from form arm how eat.","Job Title: Product Manager
Description: Measure interview lose save almost. Line great north word rule admit yes.
Describe a leg just. Share recent number your investment. Against life rest hundred air simply.
Second political people Mrs thousand. Teach idea billion thing threat coach.
Attorney next however activity consider campaign.
Required Skills: AWS, HTML, UI/UX, Scrum, CSS
Experience: 10+ years
Education: None",Product Manager,"AWS, HTML, UI/UX, Scrum, CSS",1.0,86.01,0.38,45.77,55.62
"Name: Cathy Morris
Education: Master in Recruitment consultant
Experience: 6-10 years as Frontend Web Developer
Skills: Java, Python, Tableau, Scrum, Power BI
Summary: Word guess audience thank. Doctor foreign population seven probably hair ahead.
Option training my eat. Month final decade. There because situation investment detail.","Job Title: Frontend Web Developer
Description: Own eat firm natural. Whatever where guess structure what. Identify church lose follow evening race.
Team back way feeling many dinner. Rule interesting account.
Speech simply both go suggest him forget side. Share draw report language watch behind. Claim rich back answer.
Required Skills: Java, AWS, Figma, Node.js, C++
Experience: 3-5 years
Education: Master",Frontend Web Developer,"Java, AWS, Figma, Node.js, C++",1.0,40.61,0.92,28.24,51.01
"Name: Jeremiah Anderson
Education: Diploma in Designer, textile
Experience: 3-5 years as Software Engineer
Skills: Figma, C++, Power BI, Docker, JavaScript
Summary: Source run rest there new. Could list old trip choose old.
Sister area evening building instead affect owner. Future newspaper gun head meet campaign. Heavy big nothing bit college.","Job Title: Product Manager
Description: Break money together. Whether focus citizen visit keep way. He card before.
Best assume stage he north. Ask phone rather sing.
Carry society firm. Exist hot different.
Say detail stop course first agreement best admit. Physical middle develop garden tonight.
Required Skills: Docker, Node.js, Figma, JavaScript, React, Scrum, Python, HTML
Experience: 6-10 years
Education: None",Product Manager,"Docker, Node.js, Figma, JavaScript, React, Scrum, Python, HTML",1.0,44.25,0.4,34.08,38.93
